241891,773,48.81,9.15,10,10.0,0.7,2019-09-28 20:52:12,0,0.7745966692414834,241892,0.1,-0.5849044833619423
241892,773,48.81,9.15,10,10.0,1.12,2019-09-28 20:57:27,0,1.0099504938362078,241893,0.1,-0.49109934077736916
241893,773,48.81,9.15,10,10.0,1.0,2019-09-28 21:07:19,0,0.9486832980505138,241894,0.1,-0.5094558237081479
241894,773,48.81,9.15,10,10.0,0.98,2019-09-28 21:09:47,0,0.938083151964686,241895,0.1,-0.5131609328028723
241895,773,48.81,9.15,10,10.0,0.9,2019-09-28 21:02:23,0,0.8944271909999159,241896,0.1,-0.5298516436287173
241896,773,48.81,9.15,10,10.0,0.7,2019-09-28 21:04:51,0,0.7745966692414834,241897,0.1,-0.5849044833619423
241897,773,48.81,9.15,10,10.0,0.7,2019-09-28 21:17:11,0,0.7745966692414834,241898,0.1,-0.5849044833619423
241898,773,48.81,9.15,10,10.0,0.9,2019-09-28 21:27:03,0,0.8944271909999159,241899,0.1,-0.5298516436287173
241899,773,48.81,9.15,10,10.0,0.82,2019-09-28 21:29:31,0,0.848528137423857,241900,0.1,-0.549567253772171
241900,773,48.81,9.15,10,10.0,0.7,2019-09-28 21:31:59,0,0.7745966692414834,241901,0.1,-0.5849044833619423
241901,773,48.81,9.15,10,10.0,0.7,2019-09-28 21:34:27,0,0.7745966692414834,241902,0.1,-0.5849044833619423
241902,773,48.81,9.15,10,10.0,1.0,2019-09-28 21:36:55,0,0.9486832980505138,241903,0.1,-0.5094558237081479
241903,773,48.81,9.15,10,10.0,1.27,2019-09-28 21:39:23,0,1.0816653826391966,241904,0.1,-0.4773186923621875
241904,773,48.81,9.15,10,10.0,1.15,2019-09-28 21:41:51,0,1.0246950765959597,241905,0.1,-0.4875366721700285
241905,773,48.81,9.15,10,10.0,0.95,2019-09-28 21:44:19,0,0.9219544457292888,241906,0.1,-0.5190682042628545
241906,773,48.81,9.15,10,10.0,0.7,2019-09-28 21:46:46,0,0.7745966692414834,241907,0.1,-0.5849044833619423
241907,773,48.81,9.15,10,10.0,0.9,2019-09-28 21:49:14,0,0.8944271909999159,241908,0.1,-0.5298516436287173
241908,773,48.81,9.15,10,10.0,0.9,2019-09-28 21:51:42,0,0.8944271909999159,241909,0.1,-0.5298516436287173
241909,773,48.81,9.15,10,10.0,0.8,2019-09-28 21:54:10,0,0.8366600265340756,241910,0.1,-0.5549737786442304
241910,773,48.81,9.15,10,10.0,1.1,2019-09-28 21:56:38,0,1.0,241911,0.1,-0.49370106689222126
241911,773,48.81,9.15,10,10.0,1.07,2019-09-28 21:59:06,0,0.9848857801796105,241912,0.1,-0.4979453698539391
241912,773,48.81,9.15,10,10.0,1.12,2019-09-28 21:12:15,0,1.0099504938362078,241913,0.1,-0.49109934077736916
241913,773,48.81,9.15,10,10.0,1.0,2019-09-28 21:14:43,0,0.9486832980505138,241914,0.1,-0.5094558237081479
241914,773,48.81,9.15,10,10.0,0.7,2019-09-28 21:19:39,0,0.7745966692414834,241915,0.1,-0.5849044833619423
241915,773,48.81,9.15,10,10.0,1.02,2019-09-28 21:22:07,0,0.9591663046625439,241916,0.1,-0.505936366141233
241916,773,48.81,9.15,10,10.0,1.02,2019-09-28 21:24:35,0,0.9591663046625439,241917,0.1,-0.505936366141233
241917,773,48.81,9.15,10,10.0,0.9,2019-09-28 22:01:34,0,0.8944271909999159,241918,0.1,-0.5298516436287173
241918,773,48.81,9.15,10,10.0,1.3,2019-09-28 22:04:02,0,1.0954451150103321,241919,0.1,-0.47575994559327484
241919,773,48.81,9.15,10,10.0,1.0,2019-09-28 22:06:30,0,0.9486832980505138,241920,0.1,-0.5094558237081479
241920,773,48.81,9.15,10,10.0,0.7,2019-09-28 22:08:58,0,0.7745966692414834,241921,0.1,-0.5849044833619423
241921,773,48.81,9.15,10,10.0,0.93,2019-09-28 22:11:27,0,0.9110433579144299,241922,0.1,-0.5232404570615277
241922,773,48.81,9.15,10,10.0,1.05,2019-09-28 22:13:55,0,0.9746794344808964,241923,0.1,-0.5010037528873497
241923,773,48.81,9.15,10,10.0,0.8,2019-09-28 22:16:23,0,0.8366600265340756,241924,0.1,-0.5549737786442304
241924,773,48.81,9.15,10,10.0,0.8,2019-09-28 22:18:51,0,0.8366600265340756,241925,0.1,-0.5549737786442304
241925,773,48.81,9.15,10,10.0,1.07,2019-09-28 22:21:19,0,0.9848857801796105,241926,0.1,-0.4979453698539391
241926,773,48.81,9.15,10,10.0,0.7,2019-09-28 22:23:47,0,0.7745966692414834,241927,0.1,-0.5849044833619423
241927,773,48.81,9.15,10,10.0,0.93,2019-09-28 22:26:16,0,0.9110433579144299,241928,0.1,-0.5232404570615277
241928,773,48.81,9.15,10,10.0,0.6,2019-09-28 22:28:46,0,0.7071067811865476,241929,0.1,-0.6197228739895717
241929,773,48.81,9.15,10,10.0,0.65,2019-09-28 22:31:14,0,0.7416198487095663,241930,0.1,-0.6016978986702917
241930,773,48.81,9.15,10,10.0,0.7,2019-09-28 22:33:42,0,0.7745966692414834,241931,0.1,-0.5849044833619423
241931,773,48.81,9.15,10,10.0,0.78,2019-09-28 22:36:10,0,0.8246211251235321,241932,0.1,-0.5605726563662543
241932,773,48.81,9.15,10,10.0,1.0,2019-09-28 22:38:39,0,0.9486832980505138,241933,0.1,-0.5094558237081479
241933,773,48.81,9.15,10,10.0,0.9,2019-09-28 22:41:08,0,0.8944271909999159,241934,0.1,-0.5298516436287173
241934,773,48.81,9.15,10,10.0,0.9,2019-09-28 22:43:36,0,0.8944271909999159,241935,0.1,-0.5298516436287173
241935,773,48.81,9.15,10,10.0,1.0,2019-09-28 22:46:04,0,0.9486832980505138,241936,0.1,-0.5094558237081479
241936,773,48.81,9.15,10,10.0,0.85,2019-09-28 22:51:01,0,0.8660254037844386,241937,0.1,-0.5418167086998
241937,773,48.81,9.15,10,10.0,0.8,2019-09-28 22:58:25,0,0.8366600265340756,241938,0.1,-0.5549737786442304
241938,773,48.81,9.15,10,10.0,0.72,2019-09-28 22:48:33,0,0.7874007874011811,241939,0.1,-0.5785298131736702
241939,773,48.81,9.15,10,10.0,0.85,2019-09-28 22:53:29,0,0.8660254037844386,241940,0.1,-0.5418167086998
241940,773,48.81,9.15,10,10.0,1.0,2019-09-28 22:55:57,0,0.9486832980505138,241941,0.1,-0.5094558237081479
241941,773,48.81,9.15,10,10.0,0.78,2019-09-28 23:00:53,0,0.8246211251235321,241942,0.1,-0.5605726563662543
241942,773,48.81,9.15,10,10.0,0.88,2019-09-28 23:05:49,0,0.8831760866327847,241943,0.1,-0.5344952890794321
241943,773,48.81,9.15,10,10.0,0.82,2019-09-28 23:03:21,0,0.848528137423857,241944,0.1,-0.549567253772171
241944,773,48.81,9.15,10,10.0,0.85,2019-09-28 23:08:17,0,0.8660254037844386,241945,0.1,-0.5418167086998
241945,773,48.81,9.15,10,10.0,1.0,2019-09-28 23:10:46,0,0.9486832980505138,241946,0.1,-0.5094558237081479
241946,773,48.81,9.15,10,10.0,1.1,2019-09-28 23:13:14,0,1.0,241947,0.1,-0.49370106689222126
241947,773,48.81,9.15,10,10.0,0.72,2019-09-28 23:15:42,0,0.7874007874011811,241948,0.1,-0.5785298131736702
241948,773,48.81,9.15,10,10.0,1.22,2019-09-28 23:18:10,0,1.058300524425836,241949,0.1,-0.48079739189826753
241949,773,48.81,9.15,10,10.0,0.65,2019-09-28 23:20:38,0,0.7416198487095663,241950,0.1,-0.6016978986702917
241950,773,48.81,9.15,10,10.0,0.88,2019-09-28 23:23:06,0,0.8831760866327847,241951,0.1,-0.5344952890794321
241951,773,48.81,9.15,10,10.0,1.25,2019-09-28 23:25:34,0,1.0723805294763609,241952,0.1,-0.4785775882710368
241952,773,48.81,9.15,10,10.0,0.75,2019-09-28 23:28:02,0,0.806225774829855,241953,0.1,-0.5693330401406893
241953,773,48.81,9.15,10,10.0,1.15,2019-09-28 23:30:31,0,1.0246950765959597,241954,0.1,-0.4875366721700285
241954,773,48.81,9.15,10,10.0,0.85,2019-09-28 23:33:00,0,0.8660254037844386,241955,0.1,-0.5418167086998
241955,773,48.81,9.15,10,10.0,0.98,2019-09-28 23:35:28,0,0.938083151964686,241956,0.1,-0.5131609328028723
241956,773,48.81,9.15,10,10.0,1.05,2019-09-28 23:37:57,0,0.9746794344808964,241957,0.1,-0.5010037528873497
241957,773,48.81,9.15,10,10.0,0.75,2019-09-28 23:40:25,0,0.806225774829855,241958,0.1,-0.5693330401406893
241958,773,48.81,9.15,10,10.0,0.82,2019-09-28 23:45:22,0,0.848528137423857,241959,0.1,-0.549567253772171
241959,773,48.81,9.15,10,10.0,0.68,2019-09-28 23:47:52,0,0.7615773105863909,241960,0.1,-0.5914746713522376
241960,773,48.81,9.15,10,10.0,0.6,2019-09-28 23:50:21,0,0.7071067811865476,241961,0.1,-0.6197228739895717
241961,773,48.81,9.15,10,10.0,0.6,2019-09-28 23:52:50,0,0.7071067811865476,241962,0.1,-0.6197228739895717
241962,773,48.81,9.15,10,10.0,0.8,2019-09-28 23:55:18,0,0.8366600265340756,241963,0.1,-0.5549737786442304
241963,773,48.81,9.15,10,10.0,0.93,2019-09-28 23:57:47,0,0.9110433579144299,241964,0.1,-0.5232404570615277
241964,773,48.81,9.15,10,10.0,0.72,2019-09-28 23:42:54,0,0.7874007874011811,241965,0.1,-0.5785298131736702
241965,4636,48.806000000000004,9.14,10,10.0,0.9,2019-09-26 00:01:51,0,0.8944271909999159,241966,0.1,-0.5298516436287173
241966,4636,48.806000000000004,9.14,10,10.0,0.97,2019-09-26 00:06:48,0,0.9327379053088815,241967,0.1,-0.5150833229154266
241967,4636,48.806000000000004,9.14,10,10.0,0.9,2019-09-26 00:09:16,0,0.8944271909999159,241968,0.1,-0.5298516436287173
241968,4636,48.806000000000004,9.14,10,10.0,0.87,2019-09-26 00:11:44,0,0.8774964387392122,241969,0.1,-0.5368882190560758
241969,4636,48.806000000000004,9.14,10,10.0,1.1,2019-09-26 00:14:12,0,1.0,241970,0.1,-0.49370106689222126
241970,4636,48.806000000000004,9.14,10,10.0,1.0,2019-09-26 00:16:40,0,0.9486832980505138,241971,0.1,-0.5094558237081479
241971,4636,48.806000000000004,9.14,10,10.0,1.05,2019-09-26 00:19:08,0,0.9746794344808964,241972,0.1,-0.5010037528873497
241972,4636,48.806000000000004,9.14,10,10.0,1.2,2019-09-26 00:21:36,0,1.0488088481701514,241973,0.1,-0.48249931457060136
241973,4636,48.806000000000004,9.14,10,10.0,1.0,2019-09-26 00:24:05,0,0.9486832980505138,241974,0.1,-0.5094558237081479
241974,4636,48.806000000000004,9.14,10,10.0,1.17,2019-09-26 00:26:33,0,1.03440804327886,241975,0.1,-0.4853871201055533
241975,4636,48.806000000000004,9.14,10,10.0,0.93,2019-09-26 00:29:01,0,0.9110433579144299,241976,0.1,-0.5232404570615277
241976,4636,48.806000000000004,9.14,10,10.0,1.07,2019-09-26 00:31:30,0,0.9848857801796105,241977,0.1,-0.4979453698539391
241977,4636,48.806000000000004,9.14,10,10.0,1.13,2019-09-26 00:04:20,0,1.014889156509222,241978,0.1,-0.48986655187421846
241978,4636,48.806000000000004,9.14,10,10.0,1.1,2019-09-26 00:33:58,0,1.0,241979,0.1,-0.49370106689222126
241979,4636,48.806000000000004,9.14,10,10.0,0.98,2019-09-26 00:36:27,0,0.938083151964686,241980,0.1,-0.5131609328028723
241980,4636,48.806000000000004,9.14,10,10.0,1.0,2019-09-26 00:38:55,0,0.9486832980505138,241981,0.1,-0.5094558237081479
241981,4636,48.806000000000004,9.14,10,10.0,1.47,2019-09-26 00:41:24,0,1.1704699910719625,241982,0.1,-0.4742803254219847
241982,4636,48.806000000000004,9.14,10,10.0,1.3,2019-09-26 00:43:53,0,1.0954451150103321,241983,0.1,-0.47575994559327484
241983,4636,48.806000000000004,9.14,10,10.0,1.47,2019-09-26 00:46:22,0,1.1704699910719625,241984,0.1,-0.4742803254219847
241984,4636,48.806000000000004,9.14,10,10.0,1.07,2019-09-26 00:51:19,0,0.9848857801796105,241985,0.1,-0.4979453698539391
241985,4636,48.806000000000004,9.14,10,10.0,1.4,2019-09-26 00:53:47,0,1.1401754250991378,241986,0.1,-0.47339007633330255
241986,4636,48.806000000000004,9.14,10,10.0,1.07,2019-09-26 00:56:16,0,0.9848857801796105,241987,0.1,-0.4979453698539391
241987,4636,48.806000000000004,9.14,10,10.0,1.37,2019-09-26 00:58:44,0,1.1269427669584644,241988,0.1,-0.47364784683045613
241988,4636,48.806000000000004,9.14,10,10.0,2.07,2019-09-26 01:04:07,0,1.40356688476182,241989,0.1,-0.5630237506454652
241989,4636,48.806000000000004,9.14,10,10.0,1.0,2019-09-26 01:06:35,0,0.9486832980505138,241990,0.1,-0.5094558237081479
241990,4636,48.806000000000004,9.14,10,10.0,1.3,2019-09-26 01:09:04,0,1.0954451150103321,241991,0.1,-0.47575994559327484
241991,4636,48.806000000000004,9.14,10,10.0,0.9,2019-09-26 01:11:34,0,0.8944271909999159,241992,0.1,-0.5298516436287173
241992,4636,48.806000000000004,9.14,10,10.0,0.98,2019-09-26 01:14:02,0,0.938083151964686,241993,0.1,-0.5131609328028723
241993,4636,48.806000000000004,9.14,10,10.0,1.2,2019-09-26 01:16:30,0,1.0488088481701514,241994,0.1,-0.48249931457060136
241994,4636,48.806000000000004,9.14,10,10.0,1.33,2019-09-26 01:18:58,0,1.1090536506409416,241995,0.1,-0.47459446685166284
241995,4636,48.806000000000004,9.14,10,10.0,1.03,2019-09-26 01:21:26,0,0.9643650760992956,241996,0.1,-0.5042460393828367
241996,4636,48.806000000000004,9.14,10,10.0,1.17,2019-09-26 01:23:54,0,1.03440804327886,241997,0.1,-0.4853871201055533
241997,4636,48.806000000000004,9.14,10,10.0,1.27,2019-09-26 01:26:22,0,1.0816653826391966,241998,0.1,-0.4773186923621875
241998,4636,48.806000000000004,9.14,10,10.0,1.0,2019-09-26 01:28:50,0,0.9486832980505138,241999,0.1,-0.5094558237081479
241999,4636,48.806000000000004,9.14,10,10.0,1.1,2019-09-26 01:31:18,0,1.0,242000,0.1,-0.49370106689222126
242000,4636,48.806000000000004,9.14,10,10.0,1.83,2019-09-26 01:33:46,0,1.3152946437965904,242001,0.1,-0.5106967944754359
242001,4636,48.806000000000004,9.14,10,10.0,1.2,2019-09-26 01:36:14,0,1.0488088481701514,242002,0.1,-0.48249931457060136
242002,4636,48.806000000000004,9.14,10,10.0,1.0,2019-09-26 01:38:43,0,0.9486832980505138,242003,0.1,-0.5094558237081479
242003,4636,48.806000000000004,9.14,10,10.0,1.57,2019-09-26 01:41:11,0,1.2124355652982142,242004,0.1,-0.4791202494746365
242004,4636,48.806000000000004,9.14,10,10.0,0.9,2019-09-26 01:43:39,0,0.8944271909999159,242005,0.1,-0.5298516436287173
242005,4636,48.806000000000004,9.14,10,10.0,1.07,2019-09-26 01:46:08,0,0.9848857801796105,242006,0.1,-0.4979453698539391
242006,4636,48.806000000000004,9.14,10,10.0,0.8,2019-09-26 01:48:36,0,0.8366600265340756,242007,0.1,-0.5549737786442304
242007,4636,48.806000000000004,9.14,10,10.0,0.8,2019-09-26 01:51:04,0,0.8366600265340756,242008,0.1,-0.5549737786442304
242008,4636,48.806000000000004,9.14,10,10.0,1.0,2019-09-26 01:53:32,0,0.9486832980505138,242009,0.1,-0.5094558237081479
242009,4636,48.806000000000004,9.14,10,10.0,1.1,2019-09-26 01:56:00,0,1.0,242010,0.1,-0.49370106689222126
242010,4636,48.806000000000004,9.14,10,10.0,0.8,2019-09-26 01:58:28,0,0.8366600265340756,242011,0.1,-0.5549737786442304
242011,4636,48.806000000000004,9.14,10,10.0,1.05,2019-09-26 02:03:57,0,0.9746794344808964,242012,0.1,-0.5010037528873497
242012,4636,48.806000000000004,9.14,10,10.0,1.0,2019-09-26 02:08:57,0,0.9486832980505138,242013,0.1,-0.5094558237081479
242013,4636,48.806000000000004,9.14,10,10.0,1.17,2019-09-26 02:06:29,0,1.03440804327886,242014,0.1,-0.4853871201055533
242014,4636,48.806000000000004,9.14,10,10.0,1.07,2019-09-26 02:11:25,0,0.9848857801796105,242015,0.1,-0.4979453698539391
242015,4636,48.806000000000004,9.14,10,10.0,0.9,2019-09-26 02:13:53,0,0.8944271909999159,242016,0.1,-0.5298516436287173
242016,4636,48.806000000000004,9.14,10,10.0,1.17,2019-09-26 02:18:50,0,1.03440804327886,242017,0.1,-0.4853871201055533
242017,4636,48.806000000000004,9.14,10,10.0,0.9,2019-09-26 02:21:18,0,0.8944271909999159,242018,0.1,-0.5298516436287173
242018,4636,48.806000000000004,9.14,10,10.0,1.4,2019-09-26 02:23:46,0,1.1401754250991378,242019,0.1,-0.47339007633330255
242019,4636,48.806000000000004,9.14,10,10.0,0.9,2019-09-26 02:16:21,0,0.8944271909999159,242020,0.1,-0.5298516436287173
242020,4636,48.806000000000004,9.14,10,10.0,1.33,2019-09-26 02:26:14,0,1.1090536506409416,242021,0.1,-0.47459446685166284
242021,4636,48.806000000000004,9.14,10,10.0,1.3,2019-09-26 02:28:42,0,1.0954451150103321,242022,0.1,-0.47575994559327484
242022,4636,48.806000000000004,9.14,10,10.0,1.3,2019-09-26 02:41:06,0,1.0954451150103321,242023,0.1,-0.47575994559327484
242023,4636,48.806000000000004,9.14,10,10.0,1.0,2019-09-26 02:31:10,0,0.9486832980505138,242024,0.1,-0.5094558237081479
242024,4636,48.806000000000004,9.14,10,10.0,1.1,2019-09-26 02:33:40,0,1.0,242025,0.1,-0.49370106689222126
242025,4636,48.806000000000004,9.14,10,10.0,1.05,2019-09-26 02:36:09,0,0.9746794344808964,242026,0.1,-0.5010037528873497
242026,4636,48.806000000000004,9.14,10,10.0,1.0,2019-09-26 02:38:37,0,0.9486832980505138,242027,0.1,-0.5094558237081479
242027,4636,48.806000000000004,9.14,10,10.0,1.1,2019-09-26 02:46:05,0,1.0,242028,0.1,-0.49370106689222126
242028,4636,48.806000000000004,9.14,10,10.0,0.9,2019-09-26 02:43:37,0,0.8944271909999159,242029,0.1,-0.5298516436287173
242029,4636,48.806000000000004,9.14,10,10.0,0.8,2019-09-26 02:48:34,0,0.8366600265340756,242030,0.1,-0.5549737786442304
242030,4636,48.806000000000004,9.14,10,10.0,1.37,2019-09-26 02:54:04,0,1.1269427669584644,242031,0.1,-0.47364784683045613
242031,4636,48.806000000000004,9.14,10,10.0,1.0,2019-09-26 02:59:00,0,0.9486832980505138,242032,0.1,-0.5094558237081479
242032,4636,48.806000000000004,9.14,10,10.0,1.17,2019-09-26 02:56:32,0,1.03440804327886,242033,0.1,-0.4853871201055533
242033,4636,48.806000000000004,9.14,10,10.0,1.2,2019-09-26 02:00:58,0,1.0488088481701514,242034,0.1,-0.48249931457060136
242034,4636,48.806000000000004,9.14,10,10.0,1.1,2019-09-26 03:01:29,0,1.0,242035,0.1,-0.49370106689222126
242035,4636,48.806000000000004,9.14,10,10.0,1.07,2019-09-26 03:03:57,0,0.9848857801796105,242036,0.1,-0.4979453698539391
242036,4636,48.806000000000004,9.14,10,10.0,1.3,2019-09-26 03:06:25,0,1.0954451150103321,242037,0.1,-0.47575994559327484
242037,4636,48.806000000000004,9.14,10,10.0,1.1,2019-09-26 03:08:53,0,1.0,242038,0.1,-0.49370106689222126
242038,4636,48.806000000000004,9.14,10,10.0,0.88,2019-09-26 03:13:50,0,0.8831760866327847,242039,0.1,-0.5344952890794321
242039,4636,48.806000000000004,9.14,10,10.0,1.1,2019-09-26 03:11:21,0,1.0,242040,0.1,-0.49370106689222126
242040,4636,48.806000000000004,9.14,10,10.0,0.93,2019-09-26 03:16:18,0,0.9110433579144299,242041,0.1,-0.5232404570615277
242041,4636,48.806000000000004,9.14,10,10.0,0.95,2019-09-26 03:18:46,0,0.9219544457292888,242042,0.1,-0.5190682042628545
242042,4636,48.806000000000004,9.14,10,10.0,1.2,2019-09-26 03:23:45,0,1.0488088481701514,242043,0.1,-0.48249931457060136
242043,4636,48.806000000000004,9.14,10,10.0,1.0,2019-09-26 03:26:13,0,0.9486832980505138,242044,0.1,-0.5094558237081479
242044,4636,48.806000000000004,9.14,10,10.0,1.17,2019-09-26 03:28:42,0,1.03440804327886,242045,0.1,-0.4853871201055533
242045,4636,48.806000000000004,9.14,10,10.0,1.15,2019-09-26 03:36:09,0,1.0246950765959597,242046,0.1,-0.4875366721700285
242046,4636,48.806000000000004,9.14,10,10.0,1.15,2019-09-26 03:21:15,0,1.0246950765959597,242047,0.1,-0.4875366721700285
242047,4636,48.806000000000004,9.14,10,10.0,0.9,2019-09-26 03:31:10,0,0.8944271909999159,242048,0.1,-0.5298516436287173
242048,4636,48.806000000000004,9.14,10,10.0,0.87,2019-09-26 03:33:40,0,0.8774964387392122,242049,0.1,-0.5368882190560758
242049,4636,48.806000000000004,9.14,10,10.0,1.0,2019-09-26 03:38:39,0,0.9486832980505138,242050,0.1,-0.5094558237081479
242050,4636,48.806000000000004,9.14,10,10.0,1.2,2019-09-26 03:41:08,0,1.0488088481701514,242051,0.1,-0.48249931457060136
242051,4636,48.806000000000004,9.14,10,10.0,0.8,2019-09-26 03:46:05,0,0.8366600265340756,242052,0.1,-0.5549737786442304
242052,4636,48.806000000000004,9.14,10,10.0,1.1,2019-09-26 03:48:33,0,1.0,242053,0.1,-0.49370106689222126
242053,4636,48.806000000000004,9.14,10,10.0,0.82,2019-09-26 03:53:43,0,0.848528137423857,242054,0.1,-0.549567253772171
242054,4636,48.806000000000004,9.14,10,10.0,1.03,2019-09-26 03:58:40,0,0.9643650760992956,242055,0.1,-0.5042460393828367
242055,4636,48.806000000000004,9.14,10,10.0,1.03,2019-09-26 03:43:37,0,0.9643650760992956,242056,0.1,-0.5042460393828367
242056,4636,48.806000000000004,9.14,10,10.0,0.97,2019-09-26 03:51:06,0,0.9327379053088815,242057,0.1,-0.5150833229154266
242057,4636,48.806000000000004,9.14,10,10.0,0.87,2019-09-26 03:56:12,0,0.8774964387392122,242058,0.1,-0.5368882190560758
242058,4636,48.806000000000004,9.14,10,10.0,1.1,2019-09-26 04:01:08,0,1.0,242059,0.1,-0.49370106689222126
242059,4636,48.806000000000004,9.14,10,10.0,1.0,2019-09-26 04:03:36,0,0.9486832980505138,242060,0.1,-0.5094558237081479
242060,4636,48.806000000000004,9.14,10,10.0,0.9,2019-09-26 04:13:29,0,0.8944271909999159,242061,0.1,-0.5298516436287173
242061,4636,48.806000000000004,9.14,10,10.0,0.77,2019-09-26 04:16:02,0,0.8185352771872451,242062,0.1,-0.5634444287412776
242062,4636,48.806000000000004,9.14,10,10.0,1.0,2019-09-26 04:06:05,0,0.9486832980505138,242063,0.1,-0.5094558237081479
242063,4636,48.806000000000004,9.14,10,10.0,1.1,2019-09-26 04:08:33,0,1.0,242064,0.1,-0.49370106689222126
242064,4636,48.806000000000004,9.14,10,10.0,0.9,2019-09-26 04:11:01,0,0.8944271909999159,242065,0.1,-0.5298516436287173
242065,4636,48.806000000000004,9.14,10,10.0,0.93,2019-09-26 04:18:27,0,0.9110433579144299,242066,0.1,-0.5232404570615277
242066,4636,48.806000000000004,9.14,10,10.0,1.1,2019-09-26 04:20:55,0,1.0,242067,0.1,-0.49370106689222126
242067,4636,48.806000000000004,9.14,10,10.0,1.17,2019-09-26 04:23:23,0,1.03440804327886,242068,0.1,-0.4853871201055533
242068,4636,48.806000000000004,9.14,10,10.0,1.1,2019-09-26 04:25:51,0,1.0,242069,0.1,-0.49370106689222126
242069,4636,48.806000000000004,9.14,10,10.0,1.17,2019-09-26 04:28:19,0,1.03440804327886,242070,0.1,-0.4853871201055533
242070,4636,48.806000000000004,9.14,10,10.0,0.9,2019-09-26 04:30:47,0,0.8944271909999159,242071,0.1,-0.5298516436287173
242071,4636,48.806000000000004,9.14,10,10.0,1.2,2019-09-26 04:33:16,0,1.0488088481701514,242072,0.1,-0.48249931457060136
242072,4636,48.806000000000004,9.14,10,10.0,1.0,2019-09-26 04:35:45,0,0.9486832980505138,242073,0.1,-0.5094558237081479
242073,4636,48.806000000000004,9.14,10,10.0,1.2,2019-09-26 04:45:43,0,1.0488088481701514,242074,0.1,-0.48249931457060136
242074,4636,48.806000000000004,9.14,10,10.0,1.17,2019-09-26 04:38:14,0,1.03440804327886,242075,0.1,-0.4853871201055533
242075,4636,48.806000000000004,9.14,10,10.0,1.43,2019-09-26 04:40:42,0,1.1532562594670794,242076,0.1,-0.4735170400552846
242076,4636,48.806000000000004,9.14,10,10.0,0.8,2019-09-26 04:43:11,0,0.8366600265340756,242077,0.1,-0.5549737786442304
242077,4636,48.806000000000004,9.14,10,10.0,0.9,2019-09-26 04:48:14,0,0.8944271909999159,242078,0.1,-0.5298516436287173
242078,4636,48.806000000000004,9.14,10,10.0,1.53,2019-09-26 04:50:42,0,1.1958260743101399,242079,0.1,-0.47668557683355495
242079,4636,48.806000000000004,9.14,10,10.0,1.1,2019-09-26 04:53:11,0,1.0,242080,0.1,-0.49370106689222126
242080,4636,48.806000000000004,9.14,10,10.0,0.93,2019-09-26 04:55:39,0,0.9110433579144299,242081,0.1,-0.5232404570615277
242081,4636,48.806000000000004,9.14,10,10.0,1.0,2019-09-26 04:58:08,0,0.9486832980505138,242082,0.1,-0.5094558237081479
242082,4636,48.806000000000004,9.14,10,10.0,1.03,2019-09-26 05:00:36,0,0.9643650760992956,242083,0.1,-0.5042460393828367
242083,4636,48.806000000000004,9.14,10,10.0,1.0,2019-09-26 05:03:05,0,0.9486832980505138,242084,0.1,-0.5094558237081479
242084,4636,48.806000000000004,9.14,10,10.0,1.0,2019-09-26 05:05:37,0,0.9486832980505138,242085,0.1,-0.5094558237081479
242085,4636,48.806000000000004,9.14,10,10.0,1.07,2019-09-26 05:08:07,0,0.9848857801796105,242086,0.1,-0.4979453698539391
242086,4636,48.806000000000004,9.14,10,10.0,1.1,2019-09-26 05:10:35,0,1.0,242087,0.1,-0.49370106689222126
242087,4636,48.806000000000004,9.14,10,10.0,1.2,2019-09-26 05:13:03,0,1.0488088481701514,242088,0.1,-0.48249931457060136
242088,4636,48.806000000000004,9.14,10,10.0,0.97,2019-09-26 05:18:00,0,0.9327379053088815,242089,0.1,-0.5150833229154266
242089,4636,48.806000000000004,9.14,10,10.0,1.8,2019-09-26 05:20:28,0,1.3038404810405297,242090,0.1,-0.5056903434783049
242090,4636,48.806000000000004,9.14,10,10.0,0.9,2019-09-26 05:22:57,0,0.8944271909999159,242091,0.1,-0.5298516436287173
242091,4636,48.806000000000004,9.14,10,10.0,0.8,2019-09-26 05:25:25,0,0.8366600265340756,242092,0.1,-0.5549737786442304
242092,4636,48.806000000000004,9.14,10,10.0,1.15,2019-09-26 05:27:53,0,1.0246950765959597,242093,0.1,-0.4875366721700285
242093,4636,48.806000000000004,9.14,10,10.0,1.0,2019-09-26 05:15:31,0,0.9486832980505138,242094,0.1,-0.5094558237081479
242094,4636,48.806000000000004,9.14,10,10.0,0.87,2019-09-26 05:30:22,0,0.8774964387392122,242095,0.1,-0.5368882190560758
242095,4636,48.806000000000004,9.14,10,10.0,0.7,2019-09-26 05:32:51,0,0.7745966692414834,242096,0.1,-0.5849044833619423
242096,4636,48.806000000000004,9.14,10,10.0,0.9,2019-09-26 05:35:20,0,0.8944271909999159,242097,0.1,-0.5298516436287173
242097,4636,48.806000000000004,9.14,10,10.0,0.8,2019-09-26 05:37:50,0,0.8366600265340756,242098,0.1,-0.5549737786442304
242098,4636,48.806000000000004,9.14,10,10.0,0.87,2019-09-26 05:40:18,0,0.8774964387392122,242099,0.1,-0.5368882190560758
242099,4636,48.806000000000004,9.14,10,10.0,0.7,2019-09-26 05:42:47,0,0.7745966692414834,242100,0.1,-0.5849044833619423
242100,4636,48.806000000000004,9.14,10,10.0,0.6,2019-09-26 05:45:15,0,0.7071067811865476,242101,0.1,-0.6197228739895717
